smiles	cas
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O	583
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	584
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	585
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	586
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	587
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	588
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	589
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1	590
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1	591
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1	592
CC1(C)C2CCC1(C)C(O)C2	593
CC1(C)CC2C(=O)CCC3OC3(C)CCC21	594
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O	595
CC1(C)CCC(C)(C)c2c(Cl)c(O)c(cc12)C(=O)Nc1cc(F)c(C(O)=O)c(F)c1	596
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	597
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1	598
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	599
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1	600
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O	601
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	602
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	603
CC1(C)CCCC2(C)C1CCC1(C)OCCC12	604
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	605
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1	606
CC1(C)OC(=O)NC1=O	607
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	608
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	609
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	610
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	611
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	612
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1	613
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	614
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+]	615
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+]	616
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	617
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]	618
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]	619
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+]	620
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+]	621
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	622
CC1(O)CCC(C(C)(C)O)CC1.O	623
CC1(O)CCOC(=O)C1	624
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	625
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	626
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	627
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	628
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	629
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	630
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C	631
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O	632
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C	633
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O	634
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C	635
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O	636
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O	637
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	638
CC1=CC(=O)C(C(C)C)=CC1=O	639
CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12	640
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1	641
CC1=CC(=O)c2c(O)cccc2C1=O	642
CC1=CC(=O)c2ccccc2C1=O	643
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1	644
CC1=CC2C(CC1=O)C2(C)C	645
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1	646
CC1=CCCC(C)=CCC(C)(C)C=CC1	647
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	648
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O	649
CC1=NCCC2c3ccc(O)cc3NC12	650
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O	651
CC1=NN(c2ccccc2)C(=O)C1	652
CC12C(=O)OC(=O)C1(C)C1CCC2O1	653
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	654
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	655
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	656
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]	657
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12	658
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	659
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O	660
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2	661
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl	662
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+]	663
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	664
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	665
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	666
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	667
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	668
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC	669
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	670
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	671
CC12CCC(CC1)C(C)(C)O2	672
CC12CCC(CC1=O)C2(C)C	673
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	674
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O	675
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O	676
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	677
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	678
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O	679
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O	680
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	681
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O	682
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	683
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	684
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	685
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	686
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O	687
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	688
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2	689
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C	690
CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21	691
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	692
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23	693
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O	694
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	695
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	696
Cc1c(-c2cnccn2)ssc1=S	697
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O	698
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	699
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O	700
Cc1c(F)cc(cc1-c1c(F)cn2c(nnc2c1F)C(C)(C)C)C(=O)NC1CC1	701
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	702
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+]	703
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	704
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl	705
Cc1c(O)c(=O)ccn1C	706
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	707
Cc1c[nH]c2ccccc12	708
Cc1c[nH]cn1	709
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1	710
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	711
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	712
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C	713
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O	714
Cc1cc(=O)[nH]c(=S)[nH]1	715
Cc1cc(=O)n(-c2ccccc2)n1C	716
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	717
Cc1cc(=O)oc2c(O)c(O)ccc12	718
Cc1cc(=O)oc2cc(O)c(O)cc12	719
Cc1cc(=O)oc2cc(O)ccc12	720
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	721
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	722
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl	723
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl	724
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	725
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	726
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	727
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	728
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+]	729
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl	730
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	731
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-]	732
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1	733
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	734
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	735
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	736
Cc1cc(O)c(C=O)c(O)c1C(=O)O	737
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O	738
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2	739
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O	740
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	741
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	742
Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O	743
Cc1cc(O)cc(=O)o1	744
Cc1cc(O)cc(C)c1Cl	745
Cc1cc(O)cc(O)c1C(=O)O	746
Cc1cc(O)ccc1Cl	747
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	748
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O	749
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	750
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	751
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	752
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	753
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+]	754
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C	755
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2	756
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	757
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	758
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C	759
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	760
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	761
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+]	762
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	763
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	764
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	765
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	766
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+]	767
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-]	768
Cc1ccc(=O)n(-c2ccccc2)c1	769
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl	770
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl	771
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+]	772
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	773
CC1CCC(C(C)C)C(=O)C1	774
CC1CCC(C(C)C)C(O)C1	775
Cc1ccc(C(C)C)cc2c(C)ccc1-2	776
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	777
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	778
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	779
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	780
Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12	781
Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1	782
Cc1ccc(cc1)S(N)(=O)=O	783
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+]	784
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl	785
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1	786
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	787
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	788
CC1CCC(NC(=O)N(CCCl)N=O)CC1	789
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	790
Cc1ccc(nn1)N1CCC2(C1)CN(C(=O)C2)c1ccc(F)c(F)c1	791
Cc1ccc(nn1)N1CCO[C@H]2CN(CC[C@@H]2C1)c1ncc(F)cn1	792
Cc1ccc(O)cc1	793
Cc1ccc(o1)C(=O)N1CCOC2CCC1C2Oc1ncccc1F	794
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+]	795
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	796
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	797
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C	798
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	799
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	800
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	801
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl	802
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	803
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C	804
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	805
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1	806
CC1CCC2C(C)(C)C3CC12CCC3(C)O	807
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2	808
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	809
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4	810
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	811
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	812
Cc1ccc2CN(CCN(CC=C)c2n1)c1ncc(F)cn1	813
Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1	814
Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1	815
Cc1cccc(C(=O)O)c1O	816
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O	817
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl	818
Cc1cccc(C)c1NC(=O)CN1CCCC1=O	819
Cc1cccc(C)c1NC1=NCCCS1	820
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	821
Cc1cccc(C)c1OCC(C)N.Cl	822
CC1CCCC(C)N1	823
Cc1cccc(Cc2c[nH]cn2)c1C.Cl	824
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl	825
Cc1cccc(COC[C@]23COC[C@H]2CN(C3)c2ncc(F)cn2)n1	826
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1	827
Cc1cccc(Nc2ccccc2C(=O)O)c1C	828
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	829
Cc1cccc(O)c1	830
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1	831
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	832
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	833
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	834
Cc1ccccc1OCC(O)CO	835
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+]	836
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	837
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	838
Cc1ccoc1C(=O)N1CCOC2CCC1C2Oc1ncccc1F	839
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O	840
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	841
Cc1cn[nH]c1	842
Cc1cn[nH]c1.Cl	843
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	844
Cc1cnc(C(=O)O)c[n+]1[O-]	845
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	846
Cc1cnc(nc1)N1C[C@@H]2N(CCC[C@]2(C1)C(=O)NCC1CC1)c1ncccn1	847
Cc1cnc(nc1)N1CCC2(CC(CO2)Nc2ncccc2F)C1	848
Cc1cnc(nc1)N1CCN2C[C@@H](C[C@@H]2C1)OCc1ccccc1F	849
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	850
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	851
CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O	852
CC1N(CC2=NCCN2)Cc2ccccc12	853
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2	854
Cc1nc(C)c(Cl)c(O)c1Cl	855
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	856
Cc1nc(cn1Cc1ccc(F)cc1F)-c1nc(C(=O)NCC2CCCO2)c2ccccn12	857
Cc1nc(CN2CCC3(CC2)CC(CCO3)NS(C)(=O)=O)c[nH]1	858
Cc1nc(Cn2cnc(c2)-c2nc(C(=O)NCc3cc(F)cc(F)c3)c3ccccn23)cs1	859
Cc1nc(Cn2cnc(c2)-c2nc(C(=O)NCc3ccc(F)cc3F)c3ccccn23)cs1	860
Cc1nc(nc2CCN(CCc12)c1ncc(F)cn1)N1CCCC1	861
Cc1nc(NCC2CC2)nc2c1COCC21CCN(C1)c1ncc(F)cn1	862
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1	863
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1	864
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	865
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	866
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	867
Cc1ncc([N+](=O)[O-])n1C	868
Cc1ncc([N+](=O)[O-])n1CC(C)O	869
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	870
Cc1ncc([N+](=O)[O-])n1CCO	871
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-]	872
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl	873
Cc1ncc(CO)c(CO)c1O.Cl	874
